subject,tik_name,tik_number,tik_address,tik_phone,uik_number,uik_voting_address,uik_phone,contact_source,contact_retrieved_at,contact_status,src,legacy_status
Краснодарский край,Лабинская,29,,,2934,,,,,,,missing
Краснодарский край,Лабинская,29,,,2935,,,,,,,missing
Краснодарский край,Лабинская,29,,,2936,,,,,,,missing
Краснодарский край,Лабинская,29,,,2937,,,,,,,missing
Краснодарский край,Лабинская,29,,,2938,,,,,,,missing
Краснодарский край,Лабинская,29,,,2939,,,,,,,missing
Краснодарский край,Лабинская,29,,,2940,,,,,,,missing
Краснодарский край,Лабинская,29,,,2941,,,,,,,missing
Краснодарский край,Лабинская,29,,,2942,,,,,,,missing
Краснодарский край,Лабинская,29,,,2943,,,,,,,missing
Краснодарский край,Лабинская,29,,,2944,,,,,,,missing
Краснодарский край,Лабинская,29,,,2945,,,,,,,missing
Краснодарский край,Лабинская,29,,,2946,,,,,,,missing
Краснодарский край,Лабинская,29,,,2947,,,,,,,missing
Краснодарский край,Лабинская,29,,,2948,,,,,,,missing
Краснодарский край,Лабинская,29,,,2949,,,,,,,missing
Краснодарский край,Лабинская,29,,,2950,,,,,,,missing
Краснодарский край,Лабинская,29,,,2951,,,,,,,missing
Краснодарский край,Лабинская,29,,,2952,,,,,,,missing
Краснодарский край,Лабинская,29,,,2953,,,,,,,missing
Краснодарский край,Лабинская,29,,,2954,,,,,,,missing
Краснодарский край,Лабинская,29,,,2955,,,,,,,missing
Краснодарский край,Лабинская,29,,,2956,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3001,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3002,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3003,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3004,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3005,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3006,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3007,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3008,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3009,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3010,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3011,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3012,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3013,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3014,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3015,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3016,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3017,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3018,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3019,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3020,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3021,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3022,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3023,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3024,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3025,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3026,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3027,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3028,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3029,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3030,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3031,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3032,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3033,,,,,,,missing
Краснодарский край,Ленинградская,30,,,3034,,,,,,,missing
Краснодарский край,Мостовская,31,,,3101,,,,,,,missing
Краснодарский край,Мостовская,31,,,3102,,,,,,,missing
Краснодарский край,Мостовская,31,,,3103,,,,,,,missing
Краснодарский край,Мостовская,31,,,3104,,,,,,,missing
Краснодарский край,Мостовская,31,,,3105,,,,,,,missing
Краснодарский край,Мостовская,31,,,3106,,,,,,,missing
Краснодарский край,Мостовская,31,,,3107,,,,,,,missing
Краснодарский край,Мостовская,31,,,3108,,,,,,,missing
Краснодарский край,Мостовская,31,,,3109,,,,,,,missing
Краснодарский край,Мостовская,31,,,3110,,,,,,,missing
Краснодарский край,Мостовская,31,,,3111,,,,,,,missing
Краснодарский край,Мостовская,31,,,3112,,,,,,,missing
Краснодарский край,Мостовская,31,,,3113,,,,,,,missing
Краснодарский край,Мостовская,31,,,3114,,,,,,,missing
Краснодарский край,Мостовская,31,,,3115,,,,,,,missing
Краснодарский край,Мостовская,31,,,3116,,,,,,,missing
Краснодарский край,Мостовская,31,,,3117,,,,,,,missing
Краснодарский край,Мостовская,31,,,3118,,,,,,,missing
Краснодарский край,Мостовская,31,,,3119,,,,,,,missing
Краснодарский край,Мостовская,31,,,3120,,,,,,,missing
Краснодарский край,Мостовская,31,,,3121,,,,,,,missing
Краснодарский край,Мостовская,31,,,3122,,,,,,,missing
Краснодарский край,Мостовская,31,,,3123,,,,,,,missing
Краснодарский край,Мостовская,31,,,3124,,,,,,,missing
Краснодарский край,Мостовская,31,,,3125,,,,,,,missing
Краснодарский край,Мостовская,31,,,3126,,,,,,,missing
Краснодарский край,Мостовская,31,,,3127,,,,,,,missing
Краснодарский край,Мостовская,31,,,3128,,,,,,,missing
Краснодарский край,Мостовская,31,,,3129,,,,,,,missing
Краснодарский край,Мостовская,31,,,3130,,,,,,,missing
Краснодарский край,Мостовская,31,,,3131,,,,,,,missing
Краснодарский край,Мостовская,31,,,3132,,,,,,,missing
Краснодарский край,Мостовская,31,,,3133,,,,,,,missing
Краснодарский край,Мостовская,31,,,3134,,,,,,,missing
Краснодарский край,Мостовская,31,,,3135,,,,,,,missing
Краснодарский край,Мостовская,31,,,3136,,,,,,,missing
Краснодарский край,Мостовская,31,,,3137,,,,,,,missing
Краснодарский край,Мостовская,31,,,3138,,,,,,,missing
Краснодарский край,Мостовская,31,,,3139,,,,,,,missing
Краснодарский край,Мостовская,31,,,3140,,,,,,,missing
Краснодарский край,Мостовская,31,,,3141,,,,,,,missing
Краснодарский край,Мостовская,31,,,3142,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3201,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3202,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3203,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3204,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3205,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3206,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3207,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3208,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3209,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3210,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3211,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3212,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3213,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3214,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3215,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3216,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3217,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3218,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3219,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3220,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3221,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3222,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3223,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3224,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3225,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3226,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3227,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3228,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3229,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3230,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3231,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3232,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3233,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3234,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3235,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3236,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3237,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3238,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3239,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3240,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3241,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3242,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3243,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3244,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3245,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3246,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3247,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3248,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3249,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3250,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3251,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3252,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3253,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3254,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3255,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3256,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3257,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3258,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3259,,,,,,,missing
Краснодарский край,Новокубанская,32,,,3260,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3301,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3302,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3303,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3304,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3305,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3306,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3307,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3308,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3309,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3310,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3311,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3312,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3313,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3314,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3315,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3316,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3317,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3318,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3319,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3320,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3321,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3322,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3323,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3324,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3325,,,,,,,missing
Краснодарский край,Новопокровская,33,,,3326,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3401,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3402,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3403,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3404,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3405,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3406,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3407,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3408,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3409,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3410,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3411,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3412,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3413,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3414,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3415,,,,,,,missing
Краснодарский край,Восточная г. Новороссийска,34,,,3416,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3501,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3502,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3503,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3504,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3505,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3506,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3507,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3508,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3509,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3510,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3511,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3512,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3513,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3514,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3515,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3516,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3517,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3518,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3519,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3520,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3521,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3522,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3523,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3524,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3525,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3526,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3527,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3528,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3529,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3530,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3531,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3532,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3533,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3534,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3535,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3536,,,,,,,missing
Краснодарский край,Приморская г. Новороссийска,35,,,3537,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3701,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3702,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3703,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3704,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3705,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3706,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3707,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3708,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3709,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3710,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3711,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3712,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3713,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3714,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3715,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3716,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3717,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3718,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3719,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3720,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3721,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3722,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3723,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3724,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3725,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3726,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3727,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3728,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3729,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3797,,,,,,,missing
Краснодарский край,Центральная г. Новороссийска,37,,,3799,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3801,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3802,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3803,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3804,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3805,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3806,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3807,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3808,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3809,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3810,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3811,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3812,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3813,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3814,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3815,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3816,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3817,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3818,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3819,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3820,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3821,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3822,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3823,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3824,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3825,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3826,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3827,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3828,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3829,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3830,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3831,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3832,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3833,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3835,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3836,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3837,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3838,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3839,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3841,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3842,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3843,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3844,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3846,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3848,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3849,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3850,,,,,,,missing
Краснодарский край,Отрадненская,38,,,3851,,,,,,,missing
Краснодарский край,Павловская,39,,,3901,,,,,,,missing
Краснодарский край,Павловская,39,,,3902,,,,,,,missing
Краснодарский край,Павловская,39,,,3903,,,,,,,missing
Краснодарский край,Павловская,39,,,3904,,,,,,,missing
Краснодарский край,Павловская,39,,,3905,,,,,,,missing
Краснодарский край,Павловская,39,,,3906,,,,,,,missing
Краснодарский край,Павловская,39,,,3907,,,,,,,missing
Краснодарский край,Павловская,39,,,3908,,,,,,,missing
Краснодарский край,Павловская,39,,,3909,,,,,,,missing
Краснодарский край,Павловская,39,,,3910,,,,,,,missing
Краснодарский край,Павловская,39,,,3911,,,,,,,missing
Краснодарский край,Павловская,39,,,3912,,,,,,,missing
Краснодарский край,Павловская,39,,,3913,,,,,,,missing
Краснодарский край,Павловская,39,,,3914,,,,,,,missing
Краснодарский край,Павловская,39,,,3915,,,,,,,missing
Краснодарский край,Павловская,39,,,3916,,,,,,,missing
Краснодарский край,Павловская,39,,,3917,,,,,,,missing
Краснодарский край,Павловская,39,,,3918,,,,,,,missing
Краснодарский край,Павловская,39,,,3919,,,,,,,missing
Краснодарский край,Павловская,39,,,3920,,,,,,,missing
Краснодарский край,Павловская,39,,,3921,,,,,,,missing
Краснодарский край,Павловская,39,,,3922,,,,,,,missing
Краснодарский край,Павловская,39,,,3923,,,,,,,missing
Краснодарский край,Павловская,39,,,3924,,,,,,,missing
Краснодарский край,Павловская,39,,,3925,,,,,,,missing
Краснодарский край,Павловская,39,,,3926,,,,,,,missing
Краснодарский край,Павловская,39,,,3927,,,,,,,missing
Краснодарский край,Павловская,39,,,3928,,,,,,,missing
Краснодарский край,Павловская,39,,,3929,,,,,,,missing
Краснодарский край,Павловская,39,,,3930,,,,,,,missing
Краснодарский край,Павловская,39,,,3931,,,,,,,missing
Краснодарский край,Павловская,39,,,3932,,,,,,,missing
Краснодарский край,Павловская,39,,,3933,,,,,,,missing
Краснодарский край,Павловская,39,,,3935,,,,,,,missing
Краснодарский край,Павловская,39,,,3936,,,,,,,missing
Краснодарский край,Павловская,39,,,3937,,,,,,,missing
Краснодарский край,Павловская,39,,,3938,,,,,,,missing
Краснодарский край,Павловская,39,,,3940,,,,,,,missing
Краснодарский край,Павловская,39,,,3941,,,,,,,missing
Краснодарский край,Павловская,39,,,3942,,,,,,,missing
Краснодарский край,Павловская,39,,,3943,,,,,,,missing
Краснодарский край,Павловская,39,,,3944,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4001,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4002,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4003,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4004,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4005,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4006,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4007,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4008,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4009,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4010,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4011,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4012,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4013,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4014,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4015,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4016,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4017,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4018,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4019,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4020,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4021,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4022,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4023,,,,,,,missing
Краснодарский край,Приморско-Ахтарская,40,,,4024,,,,,,,missing
Краснодарский край,Северская,41,,,4101,,,,,,,missing
Краснодарский край,Северская,41,,,4102,,,,,,,missing
Краснодарский край,Северская,41,,,4103,,,,,,,missing
Краснодарский край,Северская,41,,,4104,,,,,,,missing
Краснодарский край,Северская,41,,,4105,,,,,,,missing
Краснодарский край,Северская,41,,,4106,,,,,,,missing
Краснодарский край,Северская,41,,,4107,,,,,,,missing
Краснодарский край,Северская,41,,,4108,,,,,,,missing
Краснодарский край,Северская,41,,,4109,,,,,,,missing
Краснодарский край,Северская,41,,,4110,,,,,,,missing
Краснодарский край,Северская,41,,,4111,,,,,,,missing
Краснодарский край,Северская,41,,,4112,,,,,,,missing
Краснодарский край,Северская,41,,,4113,,,,,,,missing
Краснодарский край,Северская,41,,,4114,,,,,,,missing
Краснодарский край,Северская,41,,,4115,,,,,,,missing
Краснодарский край,Северская,41,,,4116,,,,,,,missing
Краснодарский край,Северская,41,,,4117,,,,,,,missing
Краснодарский край,Северская,41,,,4118,,,,,,,missing
Краснодарский край,Северская,41,,,4119,,,,,,,missing
Краснодарский край,Северская,41,,,4120,,,,,,,missing
Краснодарский край,Северская,41,,,4121,,,,,,,missing
Краснодарский край,Северская,41,,,4122,,,,,,,missing
Краснодарский край,Северская,41,,,4123,,,,,,,missing
Краснодарский край,Северская,41,,,4124,,,,,,,missing
Краснодарский край,Северская,41,,,4125,,,,,,,missing
Краснодарский край,Северская,41,,,4126,,,,,,,missing
Краснодарский край,Северская,41,,,4127,,,,,,,missing
Краснодарский край,Северская,41,,,4128,,,,,,,missing
Краснодарский край,Северская,41,,,4129,,,,,,,missing
Краснодарский край,Северская,41,,,4130,,,,,,,missing
Краснодарский край,Северская,41,,,4131,,,,,,,missing
Краснодарский край,Северская,41,,,4132,,,,,,,missing
Краснодарский край,Северская,41,,,4133,,,,,,,missing
Краснодарский край,Северская,41,,,4134,,,,,,,missing
Краснодарский край,Северская,41,,,4135,,,,,,,missing
Краснодарский край,Северская,41,,,4136,,,,,,,missing
Краснодарский край,Северская,41,,,4137,,,,,,,missing
Краснодарский край,Северская,41,,,4138,,,,,,,missing
Краснодарский край,Северская,41,,,4139,,,,,,,missing
Краснодарский край,Северская,41,,,4140,,,,,,,missing
Краснодарский край,Северская,41,,,4141,,,,,,,missing
Краснодарский край,Северская,41,,,4142,,,,,,,missing
Краснодарский край,Северская,41,,,4143,,,,,,,missing
Краснодарский край,Северская,41,,,4144,,,,,,,missing
Краснодарский край,Северская,41,,,4145,,,,,,,missing
Краснодарский край,Северская,41,,,4146,,,,,,,missing
Краснодарский край,Северская,41,,,4147,,,,,,,missing
Краснодарский край,Северская,41,,,4148,,,,,,,missing
Краснодарский край,Северская,41,,,4149,,,,,,,missing
Краснодарский край,Северская,41,,,4150,,,,,,,missing
Краснодарский край,Северская,41,,,4151,,,,,,,missing
Краснодарский край,Северская,41,,,4152,,,,,,,missing
Краснодарский край,Северская,41,,,4153,,,,,,,missing
Краснодарский край,Северская,41,,,4154,,,,,,,missing
Краснодарский край,Северская,41,,,4155,,,,,,,missing
Краснодарский край,Северская,41,,,4156,,,,,,,missing
Краснодарский край,Северская,41,,,4157,,,,,,,missing
