subject,tik_name,tik_number,tik_address,tik_phone,uik_number,uik_voting_address,uik_phone,contact_source,contact_retrieved_at,contact_status
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,137,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,138,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,139,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,140,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,141,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,142,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,143,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,144,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,145,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,146,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,147,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,148,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,149,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,150,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,151,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,152,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,153,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,154,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,155,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,156,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,157,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,158,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,159,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,160,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,161,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,162,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,163,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,164,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,165,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,166,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,167,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,168,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,169,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,170,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,171,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,172,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,173,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,174,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,175,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,176,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,177,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,178,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,179,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,180,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,181,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,182,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,183,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,184,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,185,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,186,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,187,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,188,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,189,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,190,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,191,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,192,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,193,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,194,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,195,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,196,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,197,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,198,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,199,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,200,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,201,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,202,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,203,,,,,
Республика Северная Осетия - Алания,ТИК Пригородного района,10,,,204,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,205,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,206,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,207,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,208,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,209,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,210,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,211,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,212,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,213,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,214,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,215,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,216,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,217,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,218,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,219,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,220,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,221,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,222,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,223,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,224,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,225,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,226,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,227,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,228,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,229,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,230,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,231,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,232,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,233,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,234,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,235,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,236,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,237,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,238,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,239,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,240,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,241,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,242,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,243,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,244,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,245,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,246,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,247,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,248,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,249,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,250,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,251,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,252,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,253,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,254,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,255,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,256,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,257,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,258,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,259,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,260,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,261,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,262,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,263,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,264,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,265,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,266,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,267,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,268,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,269,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,270,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,271,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,272,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,273,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,274,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,275,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,276,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,277,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,278,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,279,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,280,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,281,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,282,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,283,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,284,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,285,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,286,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,287,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,288,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,289,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,290,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,291,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,292,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,293,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,294,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,295,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,296,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,297,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,298,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,299,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,300,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,301,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,302,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,303,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,304,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,305,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,306,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,307,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,308,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,309,,,,,
Республика Северная Осетия - Алания,ТИК Алагирского района,1,,,310,,,,,
Республика Северная Осетия - Алания,ТИК Дигорского района,5,,,311,,,,,
Республика Северная Осетия - Алания,ТИК Моздокского района,8,,,312,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,313,,,,,
Республика Северная Осетия - Алания,ТИК Правобережного района,9,,,314,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,315,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,316,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,317,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,318,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,319,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,320,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,321,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,322,,,,,
Республика Северная Осетия - Алания,ТИК Правобережной части г.Владикавказа,4,,,323,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,324,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,325,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,326,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,327,,,,,
Республика Северная Осетия - Алания,ТИК Левобережной части г.Владикавказа,3,,,328,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,1,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,2,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,3,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,4,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,5,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,6,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,7,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,8,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,9,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,10,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,11,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,12,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,13,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,14,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,15,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,16,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,17,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,18,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,19,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,20,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,21,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,22,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,23,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,24,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,25,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,26,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,27,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,28,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,29,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,30,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,31,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,32,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,33,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,34,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,35,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,36,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,37,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,38,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,39,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,40,,,,,
Республика Татарстан (Татарстан),"Казань, Авиастроительная",29,,,41,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,42,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,43,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,44,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,45,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,46,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,47,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,48,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,49,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,50,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,51,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,52,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,54,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,55,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,56,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,57,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,58,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,59,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,60,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,61,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,62,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,63,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,64,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,65,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,66,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,67,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,68,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,69,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,70,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,71,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,72,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,73,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,74,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,75,,,,,
Республика Татарстан (Татарстан),"Казань, Приволжская",34,,,77,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,78,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,79,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,80,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,81,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,82,,,,,
Республика Татарстан (Татарстан),"Казань, Вахитовская",30,,,85,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,86,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,87,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,88,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,89,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,90,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,91,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,92,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,93,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,94,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,95,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,96,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,97,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,98,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,99,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,100,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,101,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,102,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,103,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,104,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,105,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,106,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,107,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,108,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,109,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,110,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,111,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,112,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,113,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,114,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,115,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,116,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,117,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,118,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,119,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,120,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,121,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,122,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,123,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,124,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,125,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,126,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,127,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,128,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,129,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,130,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,131,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,132,,,,,
Республика Татарстан (Татарстан),"Казань, Кировская",31,,,134,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,135,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,136,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,137,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,138,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,139,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,140,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,141,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,142,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,143,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,144,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,145,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,146,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,147,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,148,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,149,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,150,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,151,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,152,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,153,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,154,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,155,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,156,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,157,,,,,
Республика Татарстан (Татарстан),"Казань, Московская",32,,,158,,,,,
